,article,timestamp,views
2563,Yeezus,2022070700,763
2564,Yeezus,2022070800,819
2565,Yeezus,2022070900,745
2566,Yeezus,2022071000,742
2567,Yeezus,2022071100,829
2568,Yeezus,2022071200,816
2569,Yeezus,2022071300,851
2570,Yeezus,2022071400,869
2571,Yeezus,2022071500,803
2572,Yeezus,2022071600,776
2573,Yeezus,2022071700,833
2574,Yeezus,2022071800,788
2575,Yeezus,2022071900,768
2576,Yeezus,2022072000,832
2577,Yeezus,2022072100,813
2578,Yeezus,2022072200,792
2579,Yeezus,2022072300,882
2580,Yeezus,2022072400,872
2581,Yeezus,2022072500,951
2582,Yeezus,2022072600,870
2583,Yeezus,2022072700,880
2584,Yeezus,2022072800,793
2585,Yeezus,2022072900,854
2586,Yeezus,2022073000,774
2587,Yeezus,2022073100,773
2588,Yeezus,2022080100,898
2589,Yeezus,2022080200,861
2590,Yeezus,2022080300,841
2591,Yeezus,2022080400,894
2592,Yeezus,2022080500,875
2593,Yeezus,2022080600,930
2594,Yeezus,2022080700,874
2595,Yeezus,2022080800,926
2596,Yeezus,2022080900,993
2597,Yeezus,2022081000,808
2598,Yeezus,2022081100,972
2599,Yeezus,2022081200,979
2600,Yeezus,2022081300,834
2601,Yeezus,2022081400,854
2602,Yeezus,2022081500,891
2603,Yeezus,2022081600,975
2604,Yeezus,2022081700,1000
2605,Yeezus,2022081800,940
2606,Yeezus,2022081900,916
2607,Yeezus,2022082000,806
2608,Yeezus,2022082100,885
2609,Yeezus,2022082200,953
2610,Yeezus,2022082300,888
2611,Yeezus,2022082400,924
2612,Yeezus,2022082500,944
2613,Yeezus,2022082600,965
2614,Yeezus,2022082700,897
2615,Yeezus,2022082800,845
2616,Yeezus,2022082900,930
2617,Yeezus,2022083000,905
2618,Yeezus,2022083100,910
2619,Yeezus,2022090100,913
2620,Yeezus,2022090200,1065
2621,Yeezus,2022090300,1039
2622,Yeezus,2022090400,1155
2623,Yeezus,2022090500,1265
2624,Yeezus,2022090600,1030
2625,Yeezus,2022090700,979
2626,Yeezus,2022090800,897
2627,Yeezus,2022090900,913
2628,Yeezus,2022091000,905
2629,Yeezus,2022091100,990
2630,Yeezus,2022091200,1030
2631,Yeezus,2022091300,889
2632,Yeezus,2022091400,955
2633,Yeezus,2022091500,989
2634,Yeezus,2022091600,1020
2635,Yeezus,2022091700,911
2636,Yeezus,2022091800,989
2637,Yeezus,2022091900,969
2638,Yeezus,2022092000,999
2639,Yeezus,2022092100,1054
2640,Yeezus,2022092200,956
2641,Yeezus,2022092300,972
2642,Yeezus,2022092400,840
2643,Yeezus,2022092500,856
2644,Yeezus,2022092600,924
2645,Yeezus,2022092700,936
2646,Yeezus,2022092800,919
2647,Yeezus,2022092900,1004
2648,Yeezus,2022093000,950
2649,Yeezus,2022100100,891
2650,Yeezus,2022100200,892
2651,Yeezus,2022100300,967
2652,Yeezus,2022100400,1138
2653,Yeezus,2022100500,1058
2654,Yeezus,2022100600,1064
2655,Yeezus,2022100700,1363
2656,Yeezus,2022100800,1302
2657,Yeezus,2022100900,1443
2658,Yeezus,2022101000,1619
2659,Yeezus,2022101100,1370
2660,Yeezus,2022101200,1513
2661,Yeezus,2022101300,1362
2662,Yeezus,2022101400,1163
2663,Yeezus,2022101500,1126
2664,Yeezus,2022101600,1188
2665,Yeezus,2022101700,1576
2666,Yeezus,2022101800,1536
2667,Yeezus,2022101900,1450
2668,Yeezus,2022102000,1316
2669,Yeezus,2022102100,1214
2670,Yeezus,2022102200,1191
2671,Yeezus,2022102300,1119
2672,Yeezus,2022102400,1401
2673,Yeezus,2022102500,2589
2674,Yeezus,2022102600,2860
2675,Yeezus,2022102700,2865
2676,Yeezus,2022102800,2577
2677,Yeezus,2022102900,1920
2678,Yeezus,2022103000,1479
2679,Yeezus,2022103100,1315
2680,Yeezus,2022110100,1212
2681,Yeezus,2022110200,1159
2682,Yeezus,2022110300,1172
2683,Yeezus,2022110400,1108
2684,Yeezus,2022110500,1062
2685,Yeezus,2022110600,1005
2686,Yeezus,2022110700,1049
2687,Yeezus,2022110800,966
2688,Yeezus,2022110900,996
2689,Yeezus,2022111000,952
2690,Yeezus,2022111100,854
2691,Yeezus,2022111200,881
2692,Yeezus,2022111300,943
2693,Yeezus,2022111400,881
2694,Yeezus,2022111500,884
2695,Yeezus,2022111600,850
2696,Yeezus,2022111700,813
2697,Yeezus,2022111800,768
2698,Yeezus,2022111900,818
2699,Yeezus,2022112000,754
2700,Yeezus,2022112100,803
2701,Yeezus,2022112200,770
2702,Yeezus,2022112300,815
2703,Yeezus,2022112400,736
2704,Yeezus,2022112500,832
2705,Yeezus,2022112600,856
2706,Yeezus,2022112700,795
2707,Yeezus,2022112800,875
2708,Yeezus,2022112900,1043
2709,Yeezus,2022113000,1101
2710,Yeezus,2022120100,1548
2711,Yeezus,2022120200,3329
2712,Yeezus,2022120300,2058
2713,Yeezus,2022120400,1588
2714,Yeezus,2022120500,1535
2715,Yeezus,2022120600,1400
2716,Yeezus,2022120700,1366
2717,Yeezus,2022120800,1323
2718,Yeezus,2022120900,1054
2719,Yeezus,2022121000,984
2720,Yeezus,2022121100,956
2721,Yeezus,2022121200,915
2722,Yeezus,2022121300,887
2723,Yeezus,2022121400,812
2724,Yeezus,2022121500,820
2725,Yeezus,2022121600,878
2726,Yeezus,2022121700,793
2727,Yeezus,2022121800,686
2728,Yeezus,2022121900,813
2729,Yeezus,2022122000,820
2730,Yeezus,2022122100,748
2731,Yeezus,2022122200,751
2732,Yeezus,2022122300,810
2733,Yeezus,2022122400,691
2734,Yeezus,2022122500,617
2735,Yeezus,2022122600,655
2736,Yeezus,2022122700,755
2737,Yeezus,2022122800,743
2738,Yeezus,2022122900,722
2739,Yeezus,2022123000,718
2740,Yeezus,2022123100,655
2741,Yeezus,2023010100,656
2742,Yeezus,2023010200,748
2743,Yeezus,2023010300,759
2744,Yeezus,2023010400,684
2745,Yeezus,2023010500,755
2746,Yeezus,2023010600,842
2747,Yeezus,2023010700,693
2748,Yeezus,2023010800,781
2749,Yeezus,2023010900,805
2750,Yeezus,2023011000,752
2751,Yeezus,2023011100,775
2752,Yeezus,2023011200,825
2753,Yeezus,2023011300,808
2754,Yeezus,2023011400,857
2755,Yeezus,2023011500,828
2756,Yeezus,2023011600,971
2757,Yeezus,2023011700,880
2758,Yeezus,2023011800,835
2759,Yeezus,2023011900,860
2760,Yeezus,2023012000,821
2761,Yeezus,2023012100,734
2762,Yeezus,2023012200,755
2763,Yeezus,2023012300,715
2764,Yeezus,2023012400,755
2765,Yeezus,2023012500,751
2766,Yeezus,2023012600,738
2767,Yeezus,2023012700,831
2768,Yeezus,2023012800,831
2769,Yeezus,2023012900,729
2770,Yeezus,2023013000,811
2771,Yeezus,2023013100,776
2772,Yeezus,2023020100,786
2773,Yeezus,2023020200,720
2774,Yeezus,2023020300,706
2775,Yeezus,2023020400,741
2776,Yeezus,2023020500,702
2777,Yeezus,2023020600,893
2778,Yeezus,2023020700,864
2779,Yeezus,2023020800,854
2780,Yeezus,2023020900,827
2781,Yeezus,2023021000,860
2782,Yeezus,2023021100,814
2783,Yeezus,2023021200,915
2784,Yeezus,2023021300,982
2785,Yeezus,2023021400,933
2786,Yeezus,2023021500,951
2787,Yeezus,2023021600,997
2788,Yeezus,2023021700,899
2789,Yeezus,2023021800,830
2790,Yeezus,2023021900,902
2791,Yeezus,2023022000,896
2792,Yeezus,2023022100,859
2793,Yeezus,2023022200,820
2794,Yeezus,2023022300,778
2795,Yeezus,2023022400,819
2796,Yeezus,2023022500,816
2797,Yeezus,2023022600,752
2798,Yeezus,2023022700,797
2799,Yeezus,2023022800,763
2800,Yeezus,2023030100,704
2801,Yeezus,2023030200,727
2802,Yeezus,2023030300,745
2803,Yeezus,2023030400,723
2804,Yeezus,2023030500,791
2805,Yeezus,2023030600,786
2806,Yeezus,2023030700,805
2807,Yeezus,2023030800,822
2808,Yeezus,2023030900,775
2809,Yeezus,2023031000,818
2810,Yeezus,2023031100,769
2811,Yeezus,2023031200,750
2812,Yeezus,2023031300,839
2813,Yeezus,2023031400,752
2814,Yeezus,2023031500,739
2815,Yeezus,2023031600,737
2816,Yeezus,2023031700,816
2817,Yeezus,2023031800,651
2818,Yeezus,2023031900,781
2819,Yeezus,2023032000,824
2820,Yeezus,2023032100,790
2821,Yeezus,2023032200,788
2822,Yeezus,2023032300,825
2823,Yeezus,2023032400,715
2824,Yeezus,2023032500,819
2825,Yeezus,2023032600,804
2826,Yeezus,2023032700,808
2827,Yeezus,2023032800,787
2828,Yeezus,2023032900,801
2829,Yeezus,2023033000,768
2830,Yeezus,2023033100,747
2831,Yeezus,2023040100,716
2832,Yeezus,2023040200,697
2833,Yeezus,2023040300,801
2834,Yeezus,2023040400,800
2835,Yeezus,2023040500,735
2836,Yeezus,2023040600,793
2837,Yeezus,2023040700,720
2838,Yeezus,2023040800,730
2839,Yeezus,2023040900,777
2840,Yeezus,2023041000,776
2841,Yeezus,2023041100,780
2842,Yeezus,2023041200,816
2843,Yeezus,2023041300,749
2844,Yeezus,2023041400,718
2845,Yeezus,2023041500,781
2846,Yeezus,2023041600,795
2847,Yeezus,2023041700,811
2848,Yeezus,2023041800,744
2849,Yeezus,2023041900,765
2850,Yeezus,2023042000,759
2851,Yeezus,2023042100,768
2852,Yeezus,2023042200,788
2853,Yeezus,2023042300,750
2854,Yeezus,2023042400,860
2855,Yeezus,2023042500,846
2856,Yeezus,2023042600,845
2857,Yeezus,2023042700,769
2858,Yeezus,2023042800,789
2859,Yeezus,2023042900,793
2860,Yeezus,2023043000,895
2861,Yeezus,2023050100,921
2862,Yeezus,2023050200,858
2863,Yeezus,2023050300,821
2864,Yeezus,2023050400,839
2865,Yeezus,2023050500,853
2866,Yeezus,2023050600,813
2867,Yeezus,2023050700,752
2868,Yeezus,2023050800,858
2869,Yeezus,2023050900,832
2870,Yeezus,2023051000,807
2871,Yeezus,2023051100,898
2872,Yeezus,2023051200,919
2873,Yeezus,2023051300,835
2874,Yeezus,2023051400,878
2875,Yeezus,2023051500,918
2876,Yeezus,2023051600,921
2877,Yeezus,2023051700,929
2878,Yeezus,2023051800,960
2879,Yeezus,2023051900,918
2880,Yeezus,2023052000,979
2881,Yeezus,2023052100,868
2882,Yeezus,2023052200,990
2883,Yeezus,2023052300,934
2884,Yeezus,2023052400,1036
2885,Yeezus,2023052500,915
2886,Yeezus,2023052600,952
2887,Yeezus,2023052700,912
2888,Yeezus,2023052800,855
2889,Yeezus,2023052900,907
2890,Yeezus,2023053000,912
2891,Yeezus,2023053100,891
2892,Yeezus,2023060100,879
2893,Yeezus,2023060200,882
2894,Yeezus,2023060300,848
2895,Yeezus,2023060400,904
2896,Yeezus,2023060500,900
2897,Yeezus,2023060600,1024
2898,Yeezus,2023060700,816
2899,Yeezus,2023060800,1033
2900,Yeezus,2023060900,820
2901,Yeezus,2023061000,873
2902,Yeezus,2023061100,865
2903,Yeezus,2023061200,954
2904,Yeezus,2023061300,966
2905,Yeezus,2023061400,931
2906,Yeezus,2023061500,955
2907,Yeezus,2023061600,1014
2908,Yeezus,2023061700,1112
2909,Yeezus,2023061800,2152
2910,Yeezus,2023061900,1787
2911,Yeezus,2023062000,1216
2912,Yeezus,2023062100,1018
2913,Yeezus,2023062200,830
2914,Yeezus,2023062300,855
2915,Yeezus,2023062400,885
2916,Yeezus,2023062500,871
2917,Yeezus,2023062600,847
2918,Yeezus,2023062700,944
2919,Yeezus,2023062800,934
2920,Yeezus,2023062900,911
2921,Yeezus,2023063000,1012
2922,Yeezus,2023070100,890
2923,Yeezus,2023070200,811
2924,Yeezus,2023070300,914
2925,Yeezus,2023070400,940
2926,Yeezus,2023070500,1020
2927,Yeezus,2023070600,927
2928,Yeezus,2023070700,946
2929,Yeezus,2023070800,801
2930,Yeezus,2023070900,924
2931,Yeezus,2023071000,952
2932,Yeezus,2023071100,904
2933,Yeezus,2023071200,844
2934,Yeezus,2023071300,849
2935,Yeezus,2023071400,885
2936,Yeezus,2023071500,827
2937,Yeezus,2023071600,928
2938,Yeezus,2023071700,875
2939,Yeezus,2023071800,860
2940,Yeezus,2023071900,823
2941,Yeezus,2023072000,926
2942,Yeezus,2023072100,790
2943,Yeezus,2023072200,800
2944,Yeezus,2023072300,807
2945,Yeezus,2023072400,787
2946,Yeezus,2023072500,844
2947,Yeezus,2023072600,786
2948,Yeezus,2023072700,780
2949,Yeezus,2023072800,5211
2950,Yeezus,2023072900,4370
2951,Yeezus,2023073000,2902
2952,Yeezus,2023073100,3020
2953,Yeezus,2023080100,2712
2954,Yeezus,2023080200,2148
2955,Yeezus,2023080300,1942
2956,Yeezus,2023080400,1769
2957,Yeezus,2023080500,1583
2958,Yeezus,2023080600,1424
2959,Yeezus,2023080700,1488
2960,Yeezus,2023080800,1654
2961,Yeezus,2023080900,1520
2962,Yeezus,2023081000,1521
2963,Yeezus,2023081100,1276
2964,Yeezus,2023081200,1247
2965,Yeezus,2023081300,1207
2966,Yeezus,2023081400,1306
2967,Yeezus,2023081500,1372
2968,Yeezus,2023081600,1274
2969,Yeezus,2023081700,1266
2970,Yeezus,2023081800,1201
2971,Yeezus,2023081900,1115
2972,Yeezus,2023082000,1174
2973,Yeezus,2023082100,1142
2974,Yeezus,2023082200,1185
2975,Yeezus,2023082300,1243
2976,Yeezus,2023082400,1178
2977,Yeezus,2023082500,1145
2978,Yeezus,2023082600,1077
2979,Yeezus,2023082700,1038
2980,Yeezus,2023082800,1084
2981,Yeezus,2023082900,1207
2982,Yeezus,2023083000,1088
2983,Yeezus,2023083100,1119
2984,Yeezus,2023090100,1021
2985,Yeezus,2023090200,979
2986,Yeezus,2023090300,933
2987,Yeezus,2023090400,1097
2988,Yeezus,2023090500,1086
2989,Yeezus,2023090600,1052
2990,Yeezus,2023090700,1031
2991,Yeezus,2023090800,923
2992,Yeezus,2023090900,997
2993,Yeezus,2023091000,835
2994,Yeezus,2023091100,1026
2995,Yeezus,2023091200,1006
2996,Yeezus,2023091300,969
2997,Yeezus,2023091400,952
2998,Yeezus,2023091500,927
2999,Yeezus,2023091600,865
3000,Yeezus,2023091700,894
3001,Yeezus,2023091800,984
3002,Yeezus,2023091900,893
3003,Yeezus,2023092000,894
3004,Yeezus,2023092100,961
3005,Yeezus,2023092200,971
3006,Yeezus,2023092300,886
3007,Yeezus,2023092400,813
3008,Yeezus,2023092500,929
3009,Yeezus,2023092600,1139
3010,Yeezus,2023092700,1054
3011,Yeezus,2023092800,978
3012,Yeezus,2023092900,912
3013,Yeezus,2023093000,896
3014,Yeezus,2023100100,832
3015,Yeezus,2023100200,921
3016,Yeezus,2023100300,967
3017,Yeezus,2023100400,924
3018,Yeezus,2023100500,911
3019,Yeezus,2023100600,1055
3020,Yeezus,2023100700,1009
3021,Yeezus,2023100800,920
3022,Yeezus,2023100900,985
3023,Yeezus,2023101000,984
3024,Yeezus,2023101100,963
3025,Yeezus,2023101200,956
3026,Yeezus,2023101300,933
3027,Yeezus,2023101400,919
3028,Yeezus,2023101500,874
3029,Yeezus,2023101600,957
3030,Yeezus,2023101700,863
3031,Yeezus,2023101800,948
3032,Yeezus,2023101900,1027
3033,Yeezus,2023102000,960
3034,Yeezus,2023102100,879
3035,Yeezus,2023102200,862
3036,Yeezus,2023102300,966
3037,Yeezus,2023102400,996
3038,Yeezus,2023102500,921
3039,Yeezus,2023102600,1008
3040,Yeezus,2023102700,990
3041,Yeezus,2023102800,826
3042,Yeezus,2023102900,883
3043,Yeezus,2023103000,892
3044,Yeezus,2023103100,876
3045,Yeezus,2023110100,830
3046,Yeezus,2023110200,982
3047,Yeezus,2023110300,911
3048,Yeezus,2023110400,793
3049,Yeezus,2023110500,840
3050,Yeezus,2023110600,924
3051,Yeezus,2023110700,817
3052,Yeezus,2023110800,943
3053,Yeezus,2023110900,938
3054,Yeezus,2023111000,1004
3055,Yeezus,2023111100,898
3056,Yeezus,2023111200,806
3057,Yeezus,2023111300,1002
3058,Yeezus,2023111400,923
3059,Yeezus,2023111500,1003
3060,Yeezus,2023111600,934
3061,Yeezus,2023111700,885
3062,Yeezus,2023111800,913
3063,Yeezus,2023111900,914
3064,Yeezus,2023112000,960
3065,Yeezus,2023112100,883
3066,Yeezus,2023112200,936
3067,Yeezus,2023112300,845
3068,Yeezus,2023112400,852
3069,Yeezus,2023112500,908
3070,Yeezus,2023112600,940
3071,Yeezus,2023112700,902
3072,Yeezus,2023112800,937
3073,Yeezus,2023112900,930
3074,Yeezus,2023113000,895
3075,Yeezus,2023120100,870
3076,Yeezus,2023120200,835
3077,Yeezus,2023120300,783
3078,Yeezus,2023120400,745
3079,Yeezus,2023120500,845
3080,Yeezus,2023120600,811
3081,Yeezus,2023120700,870
3082,Yeezus,2023120800,804
3083,Yeezus,2023120900,860
3084,Yeezus,2023121000,871
3085,Yeezus,2023121100,1007
3086,Yeezus,2023121200,1365
3087,Yeezus,2023121300,1449
3088,Yeezus,2023121400,1381
3089,Yeezus,2023121500,1510
3090,Yeezus,2023121600,1241
3091,Yeezus,2023121700,1058
3092,Yeezus,2023121800,1160
3093,Yeezus,2023121900,1132
3094,Yeezus,2023122000,971
3095,Yeezus,2023122100,941
3096,Yeezus,2023122200,1069
3097,Yeezus,2023122300,1019
3098,Yeezus,2023122400,849
3099,Yeezus,2023122500,885
3100,Yeezus,2023122600,918
3101,Yeezus,2023122700,970
3102,Yeezus,2023122800,980
3103,Yeezus,2023122900,973
3104,Yeezus,2023123000,947
3105,Yeezus,2023123100,900
3106,Yeezus,2024010100,886
3107,Yeezus,2024010200,926
3108,Yeezus,2024010300,1032
3109,Yeezus,2024010400,963
3110,Yeezus,2024010500,1013
3111,Yeezus,2024010600,959
3112,Yeezus,2024010700,970
3113,Yeezus,2024010800,1029
3114,Yeezus,2024010900,998
3115,Yeezus,2024011000,995
3116,Yeezus,2024011100,938
3117,Yeezus,2024011200,990
3118,Yeezus,2024011300,842
3119,Yeezus,2024011400,917
3120,Yeezus,2024011500,941
3121,Yeezus,2024011600,896
3122,Yeezus,2024011700,977
3123,Yeezus,2024011800,992
3124,Yeezus,2024011900,1027
3125,Yeezus,2024012000,1030
3126,Yeezus,2024012100,927
3127,Yeezus,2024012200,971
3128,Yeezus,2024012300,1084
3129,Yeezus,2024012400,1017
3130,Yeezus,2024012500,982
3131,Yeezus,2024012600,972
3132,Yeezus,2024012700,851
3133,Yeezus,2024012800,927
3134,Yeezus,2024012900,906
3135,Yeezus,2024013000,1020
3136,Yeezus,2024013100,1009
